date	Retweets	Favorites	Impevents
20111208	4.007333185	3.465735903	N
20111209	5.424950017	4.234106505	N
20111210	0	0	N
20111211	4.49980967	3.63758616	N
20111212	3.912023005	3.135494216	N
20111214	3.63758616	2.995732274	N
20111215	4.17438727	3.33220451	N
20111216	4.875197323	3.784189634	N
20111217	5.472270674	4.605170186	N
20111218	4.828313737	3.663561646	N
20111220	4.574710979	3.912023005	N
20111224	5.976350909	4.65396035	N
20111226	4.510859507	3.36729583	N
20111227	4.143134726	3.218875825	N
20111228	6.152732695	4.634728988	Y
20111230	4.234106505	3.218875825	N
20111231	5.420534999	4.442651256	N
20120101	5.141663557	4.276666119	N
20120102	5.010635294	4.143134726	N
20120109	4.934473933	3.871201011	N
20120110	4.919980926	3.610917913	N
20120111	5.192956851	4.158883083	N
20120112	6.240275845	5.099866428	N
20120113	4.574710979	3.663561646	N
20120114	4.143134726	2.944438979	N
20120115	5.455321115	4.262679877	N
20120116	4.890349128	4.007333185	N
20120117	6.11368218	4.574710979	N
20120118	5.521460918	4.454347296	N
20120119	5.416100402	4.369447852	N
20120120	6.602587892	5.451038454	N
20120121	4.624972813	3.80666249	N
20120122	5.857933154	4.543294782	N
20120123	5.135798437	3.871201011	N
20120124	5.198497031	4.276666119	N
20120125	6.11146734	4.624972813	N
20120128	4.836281907	4.060443011	N
20120129	6.33150185	5.257495372	N
20120130	4.094344562	2.890371758	N
20120202	6.025865974	4.941642423	N
20120203	4.86753445	3.80666249	N
20120204	5.579729826	4.418840608	N
20120205	6.364750757	4.927253685	N
20120206	5.796057751	4.709530201	N
20120207	4.262679877	3.091042453	N
20120208	5.501258211	4.543294782	N
20120209	4.787491743	3.931825633	N
20120210	5.375278408	4.007333185	N
20120211	4.33073334	2.995732274	N
20120214	4.510859507	3.761200116	N
20120215	3.970291914	2.48490665	N
20120216	6.255750042	5.332718793	N
20120217	6.255750042	4.158883083	N
20120220	5.468060141	5.616771098	N
20120221	5.375278408	4.127134385	N
20120222	6.356107661	5.18178355	N
20120223	4.644390899	3.80666249	N
20120224	5.433722004	4.430816799	N
20120226	6.452048954	5.318119994	N
20120227	4.189654742	3.33220451	N
20120228	4.762173935	3.871201011	N
20120229	5.062595033	4.17438727	N
20120301	4.290459441	3.091042453	N
20120305	5.631211782	4.521788577	N
20120306	4.406719247	3.433987204	N
20120307	7.239932591	5.796057751	N
20120308	4.804021045	3.496507561	N
20120309	5.398162702	4.663439094	N
20120314	4.890349128	3.63758616	N
20120315	4.17438727	3.258096538	N
20120316	6.966967139	5.590986981	N
20120318	6.580639137	5.468060141	N
20120320	6.100318952	4.8978398	N
20120321	5.497168225	4.682131227	N
20120322	7.049254841	5.746203191	N
20120323	7.242082359	5.690359454	N
20120324	4.59511985	3.828641396	N
20120325	5.093750201	4.143134726	N
20120327	4.49980967	3.401197382	N
20120328	5.293304825	4.382026635	N
20120329	5.683579767	4.454347296	N
20120330	4.615120517	3.496507561	N
20120331	5.916202063	4.736198448	N
20120401	5.624017506	4.663439094	N
20120403	5.609471795	4.430816799	N
20120404	6.335054251	5.111987788	N
20120405	5.97126184	4.543294782	N
20120406	6.102558595	4.804021045	N
20120407	5.758901774	4.744932128	N
20120408	5.420534999	3.951243719	N
20120409	4.744932128	3.583518938	N
20120411	4.700480366	3.433987204	N
20120412	6.246106765	5.010635294	N
20120413	5.713732806	4.564348191	N
20120419	6.539585956	5.327876169	N
20120420	6.270988432	4.770684624	N
20120421	5.505331536	4.804021045	N
20120422	5.669880923	4.644390899	N
20120423	4.736198448	3.713572067	N
20120424	6.135564891	5.036952602	N
20120425	6.070737728	5.062595033	N
20120426	5.648974238	4.890349128	N
20120427	4.844187086	3.828641396	N
20120428	3.713572067	2.833213344	N
20120430	5.549076085	4.17438727	N
20120501	6.177944114	4.700480366	N
20120502	3.63758616	2.995732274	N
20120503	5.746203191	4.875197323	N
20120504	4.382026635	3.044522438	N
20120505	5.831882477	4.543294782	N
20120506	6.410174882	4.990432587	N
20120507	5.33753808	4.143134726	N
20120508	5.438079309	4.394449155	N
20120509	5.955837369	4.709530201	N
20120510	5.929589143	4.882801923	N
20120511	6.458338283	5.081404365	N
20120512	6.202535517	4.890349128	N
20120513	5.257495372	4.043051268	N
20120514	6.242223265	4.804021045	N
20120515	5.257495372	4.17438727	N
20120516	6.272877007	5.375278408	N
20120517	6.142037406	5.176149733	N
20120518	5.905361848	4.976733742	N
20120519	4.94875989	3.828641396	N
20120520	5.96100534	5.068904202	N
20120521	5.247024072	4.454347296	N
20120522	5.669880923	4.927253685	N
20120523	6.981005741	5.164785974	N
20120524	6.908754779	5.66296048	N
20120525	5.789960171	4.644390899	N
20120526	5.424950017	4.110873864	N
20120527	6.177944114	4.795790546	N
20120528	6.609349243	5.529429088	N
20120529	6.194405391	5.204006687	N
20120530	5.204006687	4.564348191	N
20120531	6.182084907	4.882801923	N
20120601	6.408528791	5.455321115	N
20120602	6.579251212	5.513428746	N
20120604	5.846438775	4.795790546	N
20120605	6.498282149	5.375278408	N
20120606	5.723585102	4.941642423	N
20120607	6.613384218	5.493061443	N
20120608	5.521460918	4.718498871	N
20120610	6.148468296	5.135798437	N
20120611	5.891644212	4.795790546	N
20120612	6.776506992	5.111987788	N
20120613	5.789960171	4.997212274	N
20120614	6.03068526	4.744932128	N
20120615	4.96284463	4.219507705	N
20120616	5.323009979	4.158883083	N
20120617	5.777652323	5.093750201	N
20120618	5.398162702	4.574710979	N
20120619	6.354370041	5.313205979	N
20120620	5.802118375	4.770684624	N
20120621	6.666956792	5.631211782	N
20120622	5.267858159	4.369447852	N
20120623	6.317164687	5.384495063	N
20120625	6.263398263	5.505331536	N
20120626	5.105945474	4.532599493	N
20120627	4.248495242	3.526360525	N
20120628	5.736572297	5.010635294	N
20120629	5.288267031	4.477336814	N
20120630	5.758901774	4.927253685	N
20120701	5.164785974	4.234106505	N
20120702	5.488937726	4.48863637	N
20120703	5.087596335	4.077537444	N
20120704	6.552507887	5.407171771	N
20120705	6.156978986	4.890349128	N
20120706	6.03787092	5.017279837	N
20120707	5.214935758	4.510859507	N
20120708	6.152732695	5.081404365	N
20120709	5.533389489	4.317488114	N
20120710	6.135564891	4.94875989	N
20120711	5.062595033	4.406719247	N
20120712	6.177944114	5.068904202	N
20120713	5.590986981	4.8978398	N
20120714	5.988961417	5.023880521	N
20120715	5.361292166	4.553876892	N
20120716	5.97126184	5.030437921	N
20120717	5.703782475	4.912654886	N
20120718	6.061456919	5.153291594	N
20120719	5.416100402	4.718498871	N
20120720	5.986452005	5.164785974	N
20120721	5.857933154	5.129898715	N
20120722	4.727387819	4.143134726	N
20120723	6.356107661	5.318119994	N
20120724	6.159095388	5.117993812	N
20120725	5.659482216	4.934473933	N
20120726	6.040254711	5.081404365	N
20120727	5.993961427	5.017279837	N
20120728	6.202535517	5.176149733	N
20120729	5.963579344	4.852030264	N
20120730	6.489204931	5.411646052	N
20120731	7.946971358	6.408528791	N
20120801	6.419994928	5.327876169	N
20120802	6.161207322	5.204006687	N
20120803	6.637258031	5.771441123	N
20120804	6.630683386	5.480638923	N
20120805	4.96284463	4.262679877	N
20120806	5.786897381	4.727387819	N
20120807	6.562444094	5.375278408	N
20120808	6.625392368	5.484796933	N
20120812	6.638567789	5.533389489	N
20120813	6.385194399	5.241747015	N
20120814	7.361375429	6.350885717	N
20120815	6.88857246	5.899897354	N
20120816	5.814130532	4.836281907	N
20120817	6.502790046	5.831882477	N
20120818	6.386879319	5.755742214	N
20120819	6.52649486	5.666426688	N
20120820	5.323009979	4.663439094	N
20120821	5.986452005	5.247024072	N
20120822	5.888877958	5.407171771	N
20120825	5.973809612	5.424950017	N
20120826	7.208600338	6.403574198	Y
20120827	6.242223265	5.533389489	N
20120828	6.59441346	5.648974238	N
20120829	6.163314804	5.424950017	N
20120830	6.383506635	5.552959585	N
20120831	6.816735881	6.03787092	N
20120901	6.380122537	5.755742214	N
20120902	6.625392368	5.710427017	N
20120903	5.673323267	5.18178355	N
20120904	6.807934944	5.645446898	N
20120905	6.974478911	6.033086222	N
20120906	6.520621128	5.620400866	N
20120907	5.370638028	4.343805422	N
20120909	6.936342736	5.888877958	N
20120910	6.956545443	6.033086222	N
20120911	7.132497552	6.242223265	N
20120912	6.343880434	5.517452896	N
20120913	6.502790046	5.572154032	N
20120914	7.45007957	6.405228458	N
20120915	7.029087564	6.272877007	N
20120916	6.872128101	5.899897354	N
20120917	7.169350017	6.52649486	N
20120918	6.068425588	5.318119994	N
20120919	6.313548046	5.627621114	N
20120920	5.59471138	4.94875989	N
20120921	6.769641977	5.84932478	N
20120922	6.91770561	5.929589143	N
20120924	5.293304825	4.709530201	N
20120925	6.386879319	5.700443573	N
20120926	5.257495372	4.890349128	N
20120927	4.574710979	4.17438727	N
20120928	6.222576268	5.117993812	N
20120929	6.364750757	5.568344504	N
20120930	6.783325201	5.493061443	N
20121001	7.483244416	6.28785856	Y
20121002	6.679599186	5.686975356	N
20121003	6.814542897	6.09356977	N
20121004	6.324358962	5.65248918	N
20121005	6.150602768	5.697093487	N
20121010	4.634728988	4.007333185	N
20121011	7.167809184	6.406879986	N
20121013	7.156176637	6.025865974	N
20121014	5.863631176	5.283203729	N
20121015	6.54534966	5.733341277	N
20121016	4.9698133	4.343805422	N
20121017	4.465908119	4.077537444	N
20121018	6.276643489	5.488937726	N
20121019	6.338594078	5.823045895	N
20121023	5.96870756	5.231108617	N
20121024	6.317164687	5.624017506	N
20121025	6.632001777	5.609471795	N
20121026	4.955827058	4.634728988	N
20121027	6.144185634	5.488937726	N
20121028	6.368187186	5.743003188	N
20121029	6.746412129	5.940171253	Y
20121030	6.575075841	5.65248918	N
20121031	6.361302478	5.521460918	N
20121101	6.056784013	5.370638028	N
20121102	6.11146734	5.192956851	N
20121103	6.021023349	5.332718793	N
20121110	4.770684624	4.248495242	N
20121111	5.771441123	5.036952602	N
20121112	5.834810737	5.313205979	N
20121113	5.777652323	5.153291594	N
20121114	5.375278408	4.812184355	N
20121115	6.893656355	5.978885765	N
20121116	6.267200549	5.872117789	N
20121117	6.874198495	5.986452005	N
20121118	6.43775165	5.451038454	N
20121119	6.052089169	5.488937726	N
20121124	5.192956851	4.406719247	N
20121125	5.855071922	5.198497031	N
20121126	6.156978986	5.572154032	N
20121127	5.384495063	4.430816799	N
20121128	6.230481448	5.583496309	N
20121129	5.030437921	4.077537444	N
20121130	6.769641977	6.00635316	N
20121201	7.640123173	6.88857246	Y
20121202	4.394449155	3.610917913	N
20121205	5.929589143	5.017279837	N
20121206	6.352629396	5.693732139	N
20121207	7.156956365	6.137727054	N
20121208	7.22329568	6.295266001	N
20121209	6.118097198	4.8978398	N
20121210	7.255591274	6.327936784	N
20121211	8.236155662	7.008505182	N
20121212	8.051659557	6.932447892	N
20121213	7.273092596	6.357842267	N
20121214	8.040768994	7.069023427	N
20121215	6.898714534	6.059123196	N
20121216	6.490723535	5.680172609	N
20121217	6.559615237	5.891644212	N
20121218	5.398162702	4.804021045	N
20121219	7.109062136	6.573680167	Y
20121220	6.459904454	6.300785795	N
20121221	6.385194399	6.190315406	N
20121223	6.376726948	5.958424693	N
20121224	7.137278437	6.148468296	N
20121225	6.800170068	6.249975242	N
20121226	6.91274282	6.429719478	N
20121227	5.726847748	4.682131227	N
20121229	5.123963979	4.955827058	N
20121230	5.837730447	5.318119994	N
20121231	6.43775165	6.159095388	N
20130101	5.081404365	4.691347882	N
20130102	6.040254711	5.568344504	N
20130103	5.537334267	4.442651256	N
20130105	4.709530201	4.043051268	N
20130106	7.01571242	6.386879319	N
20130107	6.202535517	5.676753802	N
20130108	6.486160789	5.883322388	N
20130109	6.542471961	6.052089169	N
20130110	6.760414691	6.079933195	N
20130111	6.507277712	5.726847748	N
20130121	4.941642423	4.584967479	N
20130122	6.65544035	5.834810737	N
20130123	6.079933195	5.318119994	N
20130124	5.141663557	4.510859507	N
20130125	7.118826249	6.602587892	N
20130126	6.708084084	6.142037406	N
20130127	5.703782475	5.361292166	N
20130129	4.997212274	4.454347296	N
20130130	6.021023349	5.365976015	N
20130131	5.707110265	4.859812404	N
20130201	5.616771098	5.236441963	N
20130202	5.899897354	5.525452939	N
20130203	5.823045895	5.141663557	N
20130204	5.153291594	4.553876892	N
20130205	6.584791392	5.934894196	N
20130206	7.505492275	6.72982407	N
20130207	4.859812404	4.753590191	N
20130208	7.240649694	6.489204931	N
20130209	6.171700597	5.398162702	N
20130210	5.755742214	4.700480366	N
20130211	6.490723535	5.774551546	N
20130212	5.579729826	4.700480366	N
20130213	6.673297968	5.739792912	N
20130214	6.386879319	5.703782475	N
20130215	4.795790546	4.276666119	N
20130216	6.177944114	5.429345629	N
20130217	6.638567789	5.361292166	N
20130220	5.733341277	5.010635294	N
20130221	6.481577129	5.093750201	Y
20130222	5.730099783	5.214935758	N
20130223	5.811140993	4.812184355	N
20130224	5.669880923	5.003946306	N
20130225	6.597145702	5.659482216	N
20130226	7.767687277	6.388561406	N
20130227	5.135798437	4.127134385	N
20130228	6.779921907	5.634789603	N
20130301	6.486160789	5.659482216	N
20130302	5.056245805	4.663439094	N
20130303	7.694848072	6.742880636	Y
20130305	5.80814249	4.941642423	N
20130306	5.480638923	4.8978398	N
20130307	5.641907071	4.875197323	N
20130308	6.814542897	7.158513997	N
20130309	6.940222469	6.12905021	N
20130310	6.442540166	5.648974238	N
20130311	6.680854679	5.866468057	N
20130312	5.713732806	5.135798437	N
20130313	6.89060912	5.66296048	N
20130314	6.920671504	5.910796644	N
20130315	6.013715156	5.416100402	N
20130316	7.580189418	6.64509097	N
20130317	5.347107531	5.117993812	N
20130318	6.021023349	5.18178355	N
20130319	6.324358962	5.525452939	N
20130320	6.139884552	5.332718793	N
20130321	7.181591945	6.378426184	N
20130323	7.444833274	6.378426184	N
20130325	4.787491743	4.356708827	N
20130326	5.846438775	5.231108617	N
20130327	6.403574198	5.736572297	N
20130328	6.628041376	6.09356977	N
20130329	6.498282149	4.836281907	N
20130330	6.345636361	5.648974238	N
20130401	6.632001777	5.916202063	N
20130403	5.308267697	4.682131227	N
20130404	5.673323267	5.081404365	N
20130405	5.786897381	5.192956851	N
20130406	6.656726524	6.025865974	N
20130407	6.767343125	5.918893854	N
20130408	7.734121303	6.977281342	N
20130409	8.003363059	7.421177529	N
20130410	5.723585102	5.634789603	N
20130411	6.22059017	5.771441123	N
20130413	6.529418838	5.902633333	N
20130414	5.356586275	4.990432587	N
20130415	7.313886832	6.769641977	N
20130419	6.431331082	5.945420609	N
20130421	5.877735782	5.272999559	N
20130422	5.703782475	4.770684624	N
20130424	7.065613364	6.514712691	N
20130425	6.315358002	5.659482216	N
20130426	7.250635512	6.587550015	N
20130427	5.746203191	5.288267031	N
20130428	7.424165281	6.716594774	N
20130430	6.563855527	5.998936562	N
20130501	8.367300102	7.188412736	Y
20130502	8.082711134	7.095893221	N
20130504	6.584791392	5.966146739	N
20130505	7.883823215	6.716594774	Y
20130507	6.854354502	6.095824562	N
20130510	5.093750201	4.406719247	N
20130511	6.661854741	5.726847748	N
20130512	5.411646052	4.634728988	N
20130513	7.253470383	6.553933404	N
20130514	6.553933404	5.793013608	N
20130515	5.537334267	4.65396035	N
20130516	6.300785795	5.541263545	N
20130517	4.634728988	3.63758616	N
20130518	7.012115294	6.104793232	N
20130519	5.497168225	4.983606622	N
20130520	5.068904202	4.262679877	N
20130521	6.29710932	5.855071922	N
20130522	5.840641657	4.96284463	N
20130523	6.107022888	5.488937726	N
20130524	7.070724107	6.146329258	N
20130525	7.519692404	6.508769137	Y
20130526	6.56526497	5.80814249	N
20130527	6.965080346	6.403574198	N
20130528	6.263398263	5.545177444	N
20130529	5.805134969	5.327876169	N
20130530	7.180069874	6.100318952	N
20130531	5.924255797	5.204006687	N
20130601	5.641907071	4.976733742	N
20130602	5.480638923	4.844187086	N
20130603	6.023447593	5.298317367	N
20130604	6.150602768	5.379897354	N
20130605	8.133880888	7.273092596	N
20130606	6.96979067	5.932245187	N
20130607	6.276643489	5.700443573	N
20130609	8.365206834	7.668561108	N
20130610	7.714231145	6.93439721	N
20130611	7.726212651	7.206377291	N
20130612	6.74051936	6.144185634	N
20130613	7.567862605	7.001245622	N
20130614	5.634789603	5.379897354	N
20130615	5.298317367	4.882801923	N
20130616	6.077642243	5.117993812	N
20130617	7.401841579	6.368187186	N
20130618	6.991176887	6.068425588	N
20130619	7.237778192	6.403574198	N
20130621	7.028201432	6.240275845	N
20130622	7.933438388	7.042286172	N
20130623	7.145196135	6.584791392	N
20130624	7.34601021	6.582025139	N
20130625	6.837332815	6.035481433	N
20130626	6.37331979	5.529429088	N
20130627	7.621195163	6.855408799	N
20130628	6.516193076	5.758901774	N
20130629	7.553286606	6.837332815	N
20130701	6.426488457	5.587248658	N
20130702	7.650168701	6.852242569	N
20130704	7.038783541	6.715383386	N
20130706	6.66057515	6.248042875	N
20130707	7.001245622	5.953243334	N
20130708	5.225746674	5.123963979	N
20130709	6.432940093	6.01615716	N
20130710	7.625107148	7.178545484	N
20130711	6.982862751	6.573680167	N
20130712	8.064321961	7.409136444	N
20130713	5.940171253	5.598421959	N
20130714	8.390268498	7.90359629	N
20130716	8.059592329	7.788626066	N
20130717	6.361302478	5.480638923	N
20130718	6.899723107	6.434546519	N
20130720	7.330405212	6.782192056	N
20130721	5.774551546	5.402677382	N
20130722	7.25629724	6.812345094	N
20130723	8.363808885	7.568379268	N
20130724	7.98104976	7.456454555	N
20130725	6.56667243	5.986452005	N
20130726	7.299797367	6.809039306	N
20130727	5.552959585	5.204006687	N
20130728	6.785587645	6.192362489	N
20130730	7.650168701	6.763884909	N
20130731	7.231287004	6.630683386	N
20130802	7.076653815	6.520621128	N
20130803	7.225481473	6.701960366	N
20130805	7.067319849	6.617402978	N
20130806	8.224431573	7.384610383	N
20130807	6.866933284	6.428105273	N
20130808	5.616771098	5.298317367	N
20130809	7.452982329	6.860663671	N
20130810	6.350885717	5.888877958	N
20130811	9.114710141	8.479283618	N
20130812	7.531016332	6.867974409	N
20130813	7.398174093	6.630683386	N
20130814	8.11939859	7.469083885	N
20130815	8.567315801	8.011686729	N
20130816	6.837332815	6.450470422	N
20130817	6.634633358	6.453624999	N
20130818	7.412160335	6.891625897	N
20130819	6.079933195	5.501258211	N
20130820	7.578145472	7.156176637	N
20130822	6.74051936	6.289715571	N
20130823	6.37502482	6.025865974	N
20130824	6.383506635	5.958424693	N
20130825	5.468060141	5.288267031	N
20130826	6.253828812	5.659482216	N
20130827	7.359467638	6.786716951	N
20130828	5.726847748	5.262690189	N
20130829	6.400257445	6.02827852	N
20130830	7.119635638	6.626717749	N
20130831	6.765038977	6.522092798	N
20130902	7.048386409	6.582025139	N
