date	Retweets	Favorites	Impevents
20120820	205	106	N
20120821	398	190	N
20120822	361	223	N
20120825	393	227	N
20120826	1351	604	Y
20120827	514	253	N
20120828	731	284	N
20120829	475	227	N
20120830	592	258	N
20120831	913	419	N
20120901	590	316	N
20120902	754	302	N
20120903	291	178	N
20120904	905	283	N
20120905	1069	417	N
20120906	679	276	N
20120907	215	77	N
20120909	1029	361	N
20120910	1050	417	N
20120911	1252	514	N
20120912	569	249	N
20120913	667	263	N
20120914	1720	605	N
20120915	1129	530	N
20120916	965	365	N
20120917	1299	683	N
20120918	432	204	N
20120919	552	278	N
20120920	269	141	N
20120921	871	347	N
20120922	1010	376	N
20120924	199	111	N
20120925	594	299	N
20120926	192	133	N
20120927	97	65	N
20120928	504	167	N
20120929	581	262	N
20120930	883	243	N
20121001	1778	538	Y
20121002	796	295	N
20121003	911	443	N
20121004	558	285	N
20121005	469	298	N
20121010	103	55	N
20121011	1297	606	N
20121013	1282	414	N
20121014	352	197	N
20121015	696	309	N
20121016	144	77	N
20121017	87	59	N
20121018	532	242	N
20121019	566	338	N
20121023	391	187	N
20121024	554	277	N
20121025	759	273	N
20121026	142	103	N
20121027	466	242	N
20121028	583	312	N
20121029	851	380	Y
20121030	717	285	N
20121031	579	250	N
20121101	427	215	N
20121102	451	180	N
20121103	412	207	N
20121110	118	70	N
20121111	321	154	N
20121112	342	203	N
20121113	323	173	N
20121114	216	123	N
20121115	986	395	N
20121116	527	355	N
20121117	967	398	N
20121118	625	233	N
20121119	425	242	N
20121124	180	82	N
20121125	349	181	N
20121126	472	263	N
20121127	218	84	N
20121128	508	266	N
20121129	153	59	N
20121130	871	406	N
20121201	2080	981	Y
20121202	81	37	N
20121205	376	151	N
20121206	574	297	N
20121207	1283	463	N
20121208	1371	542	N
20121209	454	134	N
20121210	1416	560	N
20121211	3775	1106	N
20121212	3139	1025	N
20121213	1441	577	N
20121214	3105	1175	N
20121215	991	428	N
20121216	659	293	N
20121217	706	362	N
20121218	221	122	N
20121219	1223	716	Y
20121220	639	545	N
20121221	593	488	N
20121223	588	387	N
20121224	1258	468	N
20121225	898	518	N
20121226	1005	620	N
20121227	307	108	N
20121229	168	142	N
20121230	343	204	N
20121231	625	473	N
20130101	161	109	N
20130102	420	262	N
20130103	254	85	N
20130105	111	57	N
20130106	1114	594	N
20130107	494	292	N
20130108	656	359	N
20130109	694	425	N
20130110	863	437	N
20130111	670	307	N
20130121	140	98	N
20130122	777	342	N
20130123	437	204	N
20130124	171	91	N
20130125	1235	737	N
20130126	819	465	N
20130127	300	213	N
20130129	148	86	N
20130130	412	214	N
20130131	301	129	N
20130201	275	188	N
20130202	365	251	N
20130203	338	171	N
20130204	173	95	N
20130205	724	378	N
20130206	1818	837	N
20130207	129	116	N
20130208	1395	658	N
20130209	479	221	N
20130210	316	110	N
20130211	659	322	N
20130212	265	110	N
20130213	791	311	N
20130214	594	300	N
20130215	121	72	N
20130216	482	228	N
20130217	764	213	N
20130220	309	150	N
20130221	653	163	Y
20130222	308	184	N
20130223	334	123	N
20130224	290	149	N
20130225	733	287	N
20130226	2363	595	N
20130227	170	62	N
20130228	880	280	N
20130301	656	287	N
20130302	157	106	N
20130303	2197	848	Y
20130305	333	140	N
20130306	240	134	N
20130307	282	131	N
20130308	911	1285	N
20130309	1033	459	N
20130310	628	284	N
20130311	797	353	N
20130312	303	170	N
20130313	983	288	N
20130314	1013	369	N
20130315	409	225	N
20130316	1959	769	N
20130317	210	167	N
20130318	412	178	N
20130319	558	251	N
20130320	464	207	N
20130321	1315	589	N
20130323	1711	589	N
20130325	120	78	N
20130326	346	187	N
20130327	604	310	N
20130328	756	443	N
20130329	664	126	N
20130330	570	284	N
20130401	759	371	N
20130403	202	108	N
20130404	291	161	N
20130405	326	180	N
20130406	778	414	N
20130407	869	372	N
20130408	2285	1072	N
20130409	2991	1671	N
20130410	306	280	N
20130411	503	321	N
20130413	685	366	N
20130414	212	147	N
20130415	1501	871	N
20130419	621	382	N
20130421	357	195	N
20130422	300	118	N
20130424	1171	675	N
20130425	553	287	N
20130426	1409	726	N
20130427	313	198	N
20130428	1676	826	N
20130430	709	403	N
20130501	4304	1324	Y
20130502	3238	1207	N
20130504	724	390	N
20130505	2654	826	Y
20130507	948	444	N
20130510	163	82	N
20130511	782	307	N
20130512	224	103	N
20130513	1413	702	N
20130514	702	328	N
20130515	254	105	N
20130516	545	255	N
20130517	103	38	N
20130518	1110	448	N
20130519	244	146	N
20130520	159	71	N
20130521	543	349	N
20130522	344	143	N
20130523	449	242	N
20130524	1177	467	N
20130525	1844	671	Y
20130526	710	333	N
20130527	1059	604	N
20130528	525	256	N
20130529	332	206	N
20130530	1313	446	N
20130531	374	182	N
20130601	282	145	N
20130602	240	127	N
20130603	413	200	N
20130604	469	217	N
20130605	3408	1441	N
20130606	1064	377	N
20130607	532	299	N
20130609	4295	2140	N
20130610	2240	1027	N
20130611	2267	1348	N
20130612	846	466	N
20130613	1935	1098	N
20130614	280	217	N
20130615	200	132	N
20130616	436	167	N
20130617	1639	583	N
20130618	1087	432	N
20130619	1391	604	N
20130621	1128	513	N
20130622	2789	1144	N
20130623	1268	724	N
20130624	1550	722	N
20130625	932	418	N
20130626	586	252	N
20130627	2041	949	N
20130628	676	317	N
20130629	1907	932	N
20130701	618	267	N
20130702	2101	946	N
20130704	1140	825	N
20130706	781	517	N
20130707	1098	385	N
20130708	186	168	N
20130709	622	410	N
20130710	2049	1311	N
20130711	1078	716	N
20130712	3179	1651	N
20130713	380	270	N
20130714	4404	2707	N
20130716	3164	2413	N
20130717	579	240	N
20130718	992	623	N
20130720	1526	882	N
20130721	322	222	N
20130722	1417	909	N
20130723	4289	1936	N
20130724	2925	1731	N
20130725	711	398	N
20130726	1480	906	N
20130727	258	182	N
20130728	885	489	N
20130730	2101	866	N
20130731	1382	758	N
20130802	1184	679	N
20130803	1374	814	N
20130805	1173	748	N
20130806	3731	1611	N
20130807	960	619	N
20130808	275	200	N
20130809	1725	954	N
20130810	573	361	N
20130811	9088	4814	N
20130812	1865	961	N
20130813	1633	758	N
20130814	3359	1753	N
20130815	5257	3016	N
20130816	932	633	N
20130817	761	635	N
20130818	1656	984	N
20130819	437	245	N
20130820	1955	1282	N
20130822	846	539	N
20130823	587	414	N
20130824	592	387	N
20130825	237	198	N
20130826	520	287	N
20130827	1571	886	N
20130828	307	193	N
20130829	602	415	N
20130830	1236	755	N
20130831	867	680	N
20130902	1151	722	N
20130904	1920	852	N
20130905	1883	1091	N
20130906	302	216	N
20130907	3705	1506	N
20130908	1178	559	N
20130909	3383	1746	N
20130910	2880	1453	N
20130911	958	531	N
20130912	944	396	N
20130913	4552	3000	N
20130914	369	391	N
20130915	4553	2697	N
20130916	1039	695	N
20130917	2138	1967	N
20130918	997	639	N
20130919	1382	743	N
20130920	7692	3219	N
20130921	1983	1024	N
20130922	5240	2510	N
20130923	395	277	N
20130924	613	408	N
20130925	1895	1110	N
20130926	5675	3364	N
20130927	904	452	N
20130928	1477	728	N
20130929	3242	2058	N
20130930	1385	838	N
20131001	412	280	N
20131002	4059	1931	N
20131003	429	280	N
20131004	1572	874	N
20131005	2410	1456	N
20131006	279	241	N
20131007	427	386	N
20131008	820	521	N
20131009	822	536	N
20131010	455	268	N
20131011	667	354	N
20131012	2174	1021	N
20131013	700	378	N
20131014	911	526	N
20131015	1247	738	N
20131016	1754	819	N
20131017	1331	733	N
20131018	2136	1146	N
20131019	2864	1442	N
20131021	2118	1359	N
20131022	1191	556	N
20131023	1911	781	N
20131024	1250	576	N
20131025	2719	1193	N
20131026	2208	1123	Y
20131027	4447	2099	N
20131029	3199	1139	N
20131030	1510	760	N
20131031	2167	1197	N
20131101	2257	1333	N
20131102	3369	2021	N
20131103	933	717	N
20131104	2077	1313	N
20131105	1092	765	N
20131106	482	260	N
20131107	1310	832	N
20131108	3622	2451	N
20131109	987	636	N
20131110	1265	810	N
20131111	2710	1466	N
20131112	1195	614	N
20131113	769	428	N
20131114	3000	1591	N
20131115	2822	1475	N
20131116	5161	2852	N
20131117	2946	1688	N
20131118	2938	1663	N
20131119	2732	1760	N
20131120	1420	928	N
20131121	1756	1094	N
20131122	2742	1456	N
20131123	3466	1874	N
20131124	2033	1106	N
20131125	2555	1404	N
20131126	2256	1205	N
20131127	1375	635	N
20131128	1022	576	N
20131129	2513	1401	N
20131130	3424	1479	N
20131201	3157	1687	N
20131202	3185	1350	N
20131203	2782	1347	N
20131204	5225	2656	N
20131205	3652	1529	N
20131206	2876	1385	N
20131207	1245	718	N
20131208	11824	6980	N
20131209	1057	697	N
20131210	1945	979	N
20131211	1214	783	N
20131212	2045	1242	N
20131213	2346	1473	N
20131214	1886	1130	N
20131215	6781	4456	N
20131216	1329	1005	N
20131217	1982	1087	N
20131218	3374	2273	N
20131219	2056	1358	N
20131220	3358	2177	N
20131222	3536	2087	N
20131223	1339	1086	N
20131224	489	393	N
20131225	1696	1195	N
20131226	6182	4040	N
20131227	1596	1162	N
20131228	840	681	N
20131229	1302	901	N
20131230	2438	1712	N
20131231	1143	1128	N
20140101	2321	1690	N
20140102	1271	911	N
20140103	817	716	N
20140104	1910	1337	N
20140105	6238	4409	N
20140107	935	766	N
20140109	3094	2473	N
20140110	1759	1290	N
20140111	2013	1332	N
20140112	6621	4316	N
20140113	3205	1998	N
20140114	7401	6073	N
20140115	5067	3195	N
20140117	2530	1843	N
20140118	2228	1772	N
20140119	11518	7851	N
20140120	594	473	N
20140121	4539	3189	N
20140122	2818	2109	N
20140123	5244	3556	N
20140124	1986	1532	N
20140125	5696	4581	N
20140126	5601	4405	N
20140127	5128	3802	N
20140128	775	601	N
20140129	546	568	N
20140130	1745	1441	N
20140131	1657	890	N
20140201	1872	1578	N
20140202	4525	2965	N
20140203	2850	2132	N
20140204	3019	2117	N
20140205	4140	3043	N
20140206	942	716	N
20140207	3221	2626	N
20140208	9060	6668	N
20140209	4018	3328	N
20140210	3096	2631	N
20140211	3804	3155	N
20140212	4798	3761	N
20140213	1464	1539	N
20140214	3695	3306	N
20140215	1295	1325	N
20140216	4163	3350	N
20140217	6998	4230	N
20140218	3583	3031	N
20140219	5860	4406	N
20140220	2773	2404	N
20140221	3473	3037	N
20140222	8505	6713	N
20140223	3960	3558	N
20140224	2455	2114	N
20140225	3261	2869	N
20140226	5302	4267	N
20140227	7796	6850	N
20140228	3733	3413	N
20140301	1693	1426	N
20140302	6790	5104	N
20140303	4854	3930	N
20140304	1691	1566	N
20140305	8183	5516	N
20140306	1072	925	N
20140307	7186	5883	N
20140308	5483	4743	N
20140309	4929	4082	N
20140310	5709	4855	N
20140311	2252	1751	N
20140312	2003	1920	N
20140313	997	1046	N
20140314	6884	5749	N
20140315	8817	6168	N
20140316	2896	2664	N
20140318	1664	1278	N
20140320	11624	8765	N
20140321	5261	4565	N
20140322	1008	873	N
20140323	10197	7455	N
20140324	3435	3121	N
20140325	5155	4300	N
20140326	19040	15382	N
20140327	8888	7908	N
20140328	5193	4421	N
20140329	8148	6928	N
20140330	13996	10340	N
20140331	7170	6335	N
20140401	7365	6403	N
20140402	8044	6586	N
20140403	8354	7085	N
20140404	4943	4497	N
20140405	9206	7735	N
20140406	8062	7070	N
20140407	9907	7706	N
20140408	11429	9613	N
20140409	5582	5024	N
20140410	6705	6098	N
20140411	8019	7215	N
20140412	15601	12783	N
20140413	17015	17207	N
20140414	9744	10158	N
20140415	8382	7977	Y
20140416	10116	10098	N
20140417	11600	10129	N
20140418	5182	4830	N
20140419	4616	4344	N
20140420	8600	8666	N
20140421	9011	7738	N
20140422	15986	12475	N
20140423	10658	10086	N
20140424	16946	16652	N
20140425	8035	8237	N
20140426	10581	9686	N
20140427	18394	14962	N
20140428	11483	8178	Y
20140429	13756	11707	N
20140430	23354	22699	N
20140501	8124	9177	N
20140502	7963	7699	N
20140503	16766	13838	N
20140504	13628	10390	Y
20140505	15586	12950	N
20140506	15858	13357	N
20140507	6011	5132	N
20140508	17264	15605	N
20140509	13357	13872	N
20140510	13654	13218	N
20140511	6673	7424	N
20140512	23720	23652	N
20140513	3839	4210	N
20140514	4505	5959	N
20140515	6212	8424	N
20140516	156354	144254	Y
20140517	31970	45880	N
20140518	14849	21595	N
20140519	26701	35893	N
20140520	25950	37211	N
20140521	17808	28751	N
20140522	18536	31364	N
20140523	19379	24329	N
20140524	1614	3010	N
20140525	19461	27031	N
20140526	38321	66751	N
20140527	2928	6198	N
20140528	6013	9216	N
20140529	12893	22384	N
20140530	13255	17872	N
20140531	10589	14023	N
20140602	8134	13236	N
20140603	12875	12740	N
20140604	5136	8490	N
20140605	13104	18852	N
20140606	6827	14418	N
20140608	13362	19403	N
20140611	11283	17108	N
20140612	10498	17689	N
20140613	2456	4442	N
20140614	15087	24152	N
20140615	5718	10107	N
20140616	6620	12898	N
20140619	2369	4385	N
20140622	2864	4055	N
20140623	5590	7629	N
20140625	1972	3479	N
20140626	8083	13090	N
20140627	2069	3504	N
20140629	8820	13486	N
20140630	3930	5839	N
20140701	8738	11718	N
20140704	10407	17418	N
20140706	2619	4256	N
20140708	4693	6682	N
20140709	6392	9737	N
20140710	6976	9092	N
20140711	503	729	N
20140712	3653	5353	N
20140713	4400	6374	N
20140715	2335	3685	N
20140716	2596	3627	N
20140717	4095	6879	N
20140718	3912	4916	N
20140721	8072	9962	N
20140722	4259	7151	N
20140723	9038	14101	N
20140726	10618	13807	N
20140729	7688	11086	N
20140730	1421	1493	N
20140731	1367	2047	N
20140801	4221	5802	N
20140802	12083	18445	N
20140803	6360	9920	N
20140804	2542	4196	N
20140805	2075	2654	N
20140806	2762	4087	N
20140809	3488	6752	N
20140810	4292	7070	N
20140812	9703	16202	N
20140813	726	1481	N
20140814	2494	3179	N
20140815	17400	23235	N
20140816	8291	13909	N
20140817	4078	5956	N
20140818	3076	4745	N
20140819	6115	8790	N
20140820	5033	7511	N
20140821	4292	7166	N
20140822	4807	6601	N
20140825	3307	4408	N
20140826	9147	10855	N
20140827	824	1581	N
20140828	22331	23132	N
20140829	10871	15265	N
20140830	7444	9789	N
20140831	15979	23038	N
20140901	10036	14916	N
20140902	14242	22423	N
20140903	6318	8784	N
20140904	5211	8145	N
20140905	10664	16572	N
20140906	1077	1619	N
20140907	8071	12423	N
20140908	2403	5234	N
20140911	11142	12240	N
20140912	6928	8358	N
20140913	1048	1635	N
20140914	12207	15295	N
20140915	8642	12701	N
20140916	5031	7830	N
20140917	13369	24210	N
20140918	2853	4579	N
20140919	6280	10227	N
20140921	6452	10521	N
20140923	5032	7457	N
20140924	12091	15109	N
20140925	19315	26575	N
20140926	4961	6742	N
20140927	4875	8370	N
20140928	19285	30020	N
20140929	21414	34159	N
20140930	9040	14529	N
20141002	43266	64150	N
20141003	15343	22250	N
20141004	12393	20748	N
20141005	12957	19859	N
20141006	11002	17236	N
20141007	16959	23575	N
20141008	8757	13587	N
20141009	6612	10680	N
20141010	9326	11420	N
20141011	16904	24351	N
20141012	3967	6537	N
20141013	5826	9315	N
20141014	13554	27091	N
20141015	4992	6271	N
20141016	18772	30215	N
20141017	5401	9264	N
20141018	1424	2474	N
20141019	9485	12915	N
20141020	1678	3759	N
20141021	10936	15976	N
20141022	15766	27929	N
20141023	35484	62057	N
20141024	11546	19678	N
20141025	7896	16025	N
20141026	15360	29179	N
20141027	5754	11962	N
20141029	7672	14771	N
20141030	7924	14615	N
20141031	8086	13263	N
20141101	13692	24104	N
20141102	10251	18300	N
20141103	2015	3080	N
20141104	8737	15330	N
20141105	1963	3032	N
20141106	14843	27769	N
20141107	5175	10631	N
20141108	12673	24970	N
20141109	4504	9411	N
20141110	3924	6370	N
20141111	10559	21268	N
20141112	11751	26255	N
20141113	4971	11791	N
20141114	16952	32400	N
20141115	12426	25392	N
20141116	11187	23540	N
20141117	16771	33948	N
20141118	15448	30401	N
20141119	10434	25296	N
20141120	8809	24591	N
20141121	10375	14933	N
20141122	4658	10316	N
20141123	976	2272	N
20141124	8244	15165	N
20141125	8824	20315	N
20141126	14673	26153	N
20141127	4534	10248	N
20141128	3377	7018	N
20141129	15375	30897	N
20141130	9273	19923	N
20141201	5265	10087	N
20141202	1992	4157	N
20141203	7577	12703	N
20141204	7105	14316	N
20141205	12631	18272	N
20141206	5597	11811	N
20141207	7913	15306	N
20141208	7010	12057	N
20141209	3852	7886	N
20141210	25250	46583	N
20141211	17834	27052	N
20141212	16232	23457	N
20141213	7208	13544	N
20141214	16859	30479	N
20141215	20768	31573	N
20141216	42781	53904	Y
20141217	5382	12343	N
20141218	6444	10272	N
20141219	9618	18235	N
20141220	16706	28679	N
20141221	1229	2703	N
20141222	2447	3902	N
20141223	17702	31310	N
20141224	20023	26532	N
20141225	29088	57547	Y
20141226	4755	10384	N
20141227	3773	7589	N
20141228	8304	17511	N
20141229	4085	8550	N
20141230	3663	6953	N
20141231	1956	3933	N
20150101	18048	34387	N
20150102	5243	11669	N
20150103	8480	18296	N
20150104	2996	6179	N
20150105	14230	27796	N
20150106	9023	17904	N
20150107	6926	10505	N
20150108	8788	19598	N
20150109	9313	16804	N
20150110	6476	13189	N
20150111	9884	21033	N
20150112	19358	28618	N
20150113	2892	5131	N
20150114	16158	26771	N
20150115	11568	19155	N
20150116	5481	9134	N
20150117	15168	24800	N
20150119	1492	3706	N
20150120	8818	13004	N
20150121	4550	8237	N
20150122	17435	22950	N
20150123	38174	64447	Y
20150124	7929	11644	N
20150125	15186	27637	N
20150126	15207	23989	N
20150127	36970	57932	Y
20150128	8327	17834	N
20150129	2704	4858	N
20150130	16942	33211	N
20150131	10613	15786	N
20150201	10020	15720	N
20150203	11468	17676	N
20150204	9689	14442	N
20150205	8452	14395	N
20150206	836	1451	N
20150207	5944	7486	N
20150208	6944	13111	N
20150209	5830	10049	N
20150210	14853	14151	N
20150211	2280	3533	N
20150212	109354	131544	Y
20150213	6048	9595	N
20150214	8834	17134	N
20150215	22432	27175	N
20150216	5226	9920	N
20150217	7637	13429	N
20150218	4286	8530	N
20150219	12225	20065	N
20150220	9270	16049	N
20150221	1563	3345	N
20150222	30776	45226	N
20150223	2337	4459	N
20150224	11717	18020	N
20150225	2078	3299	N
20150226	14108	18500	N
20150227	8184	12504	N
20150228	20364	27683	N
20150301	5819	9944	N
20150302	2331	2779	N
20150303	7647	11902	N
20150304	4895	7599	N
20150305	11375	19139	N
20150306	6154	9545	N
20150308	15010	25757	N
20150309	2650	5382	N
20150310	9682	17495	N
20150311	9703	18649	N
20150312	12416	21407	N
20150313	6925	15147	N
20150314	11060	20254	N
20150315	6108	12807	N
20150316	4553	7405	N
20150318	4744	6754	N
20150319	6680	9445	N
20150320	1294	2472	N
20150321	12370	20012	N
20150322	4878	8352	N
20150323	21474	35093	N
20150324	8763	14377	N
20150325	3259	6626	N
20150326	17719	21993	N
20150327	9580	15880	N
20150328	19658	31688	N
20150330	7115	15352	N
20150401	11627	20157	N
